"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.9063,0.9063,0.8937,0.6789,0.6758,0.6758,0.6758,0.6758,0.4583,0.4298,0.4298,0.419,0.4144,0.4144,0.3909,0.3909,0.39,0.39,
1.0,1.0,0.9111,0.9111,0.8991,0.6821,0.6799,0.6799,0.6799,0.6799,0.469,0.4429,0.4429,0.4326,0.4278,0.4278,0.4012,0.4012,0.401,0.4009,
1.0,0.9998,0.9118,0.9118,0.9007,0.6898,0.6869,0.6867,0.6867,0.6867,0.4762,0.4473,0.4473,0.4374,0.433,0.433,0.4084,0.4084,0.4071,0.4069,
1.0,0.9997,0.9095,0.9095,0.8964,0.6831,0.6806,0.6806,0.6806,0.6806,0.4694,0.4418,0.4418,0.431,0.4271,0.4271,0.4047,0.4047,0.4038,0.4038,
1.0,0.9999,0.9096,0.9096,0.8979,0.689,0.6857,0.6857,0.6857,0.6857,0.4684,0.4397,0.4397,0.4289,0.4243,0.4243,0.4002,0.4002,0.3993,0.3992,
1.0,0.9997,0.909,0.909,0.8972,0.6906,0.6883,0.6883,0.6883,0.6883,0.4847,0.4559,0.4559,0.4465,0.4425,0.4425,0.4198,0.4198,0.4188,0.4187,
1.0,1.0,0.9052,0.9052,0.8913,0.6773,0.6752,0.6752,0.6752,0.6752,0.4601,0.4337,0.4337,0.4227,0.4177,0.4177,0.3923,0.3923,0.3918,0.3918,
1.0,0.9999,0.9111,0.9111,0.8992,0.6744,0.6718,0.6718,0.6718,0.6718,0.4624,0.4356,0.4356,0.4265,0.4218,0.4218,0.3984,0.3984,0.3976,0.3976,
1.0,0.9998,0.9082,0.9082,0.8943,0.6818,0.6785,0.6785,0.6785,0.6785,0.4619,0.4335,0.4335,0.424,0.4202,0.4202,0.3961,0.3961,0.3951,0.3949,
1.0,1.0,0.9162,0.9162,0.9049,0.691,0.6875,0.6875,0.6875,0.6875,0.4717,0.4434,0.4434,0.4323,0.4283,0.4283,0.4018,0.4018,0.4009,0.4007,
1.0,1.0,0.9069,0.9069,0.8928,0.6832,0.6809,0.6809,0.6809,0.6809,0.4688,0.4413,0.4413,0.4311,0.4256,0.4256,0.4003,0.4003,0.3997,0.3996,
1.0,0.9998,0.9046,0.9046,0.8915,0.6795,0.6759,0.6759,0.6759,0.6759,0.4637,0.4349,0.4349,0.4258,0.4213,0.4213,0.3963,0.3963,0.3949,0.3947,
1.0,1.0,0.91,0.91,0.898,0.6899,0.6869,0.6869,0.6869,0.6869,0.4802,0.452,0.452,0.4417,0.4363,0.4363,0.4126,0.4125,0.4117,0.4116,
1.0,1.0,0.9093,0.9093,0.8969,0.6802,0.6782,0.6782,0.6782,0.6782,0.4714,0.4439,0.4439,0.4336,0.4288,0.4288,0.4051,0.4051,0.4038,0.4038,
1.0,0.9998,0.9076,0.9076,0.894,0.6816,0.6789,0.6789,0.6789,0.6789,0.4657,0.4408,0.4408,0.4311,0.426,0.426,0.3992,0.3992,0.3982,0.3981,
1.0,0.9998,0.9093,0.9093,0.8964,0.6876,0.6841,0.6841,0.6841,0.6841,0.4701,0.4433,0.4433,0.4344,0.4296,0.4296,0.4009,0.4009,0.4004,0.4001,
1.0,1.0,0.9062,0.9062,0.8936,0.6745,0.6706,0.6706,0.6706,0.6706,0.4627,0.4341,0.4341,0.4223,0.4185,0.4185,0.3926,0.3926,0.3911,0.3911,
1.0,1.0,0.9105,0.9105,0.8991,0.6889,0.6857,0.6857,0.6857,0.6857,0.4786,0.4477,0.4477,0.4387,0.4334,0.4334,0.4086,0.4086,0.4072,0.4072,
1.0,0.9999,0.904,0.904,0.8919,0.6786,0.6759,0.6759,0.6759,0.6758,0.4617,0.4354,0.4354,0.4251,0.4198,0.4198,0.3937,0.3937,0.3923,0.3921,
1.0,0.9998,0.9076,0.9076,0.8964,0.6871,0.6845,0.6845,0.6845,0.6845,0.4763,0.4455,0.4455,0.4348,0.43,0.43,0.4052,0.4052,0.4036,0.4036,
1.0,0.9998,0.9046,0.9046,0.8935,0.6758,0.6735,0.6735,0.6735,0.6735,0.4588,0.4309,0.4309,0.4193,0.4136,0.4136,0.3903,0.3903,0.3899,0.3899,
1.0,0.9998,0.9074,0.9074,0.8967,0.6745,0.6724,0.6724,0.6724,0.6724,0.4593,0.4309,0.4309,0.4196,0.4161,0.4161,0.3905,0.3905,0.3898,0.3897,
1.0,0.9998,0.9132,0.9132,0.8992,0.6797,0.6764,0.6764,0.6764,0.6764,0.4702,0.441,0.441,0.4305,0.4248,0.4248,0.397,0.397,0.396,0.3957,
1.0,0.9999,0.9106,0.9106,0.8976,0.6877,0.6852,0.6851,0.6851,0.6851,0.4793,0.4536,0.4536,0.4433,0.4386,0.4386,0.4123,0.4123,0.4113,0.4112,
1.0,1.0,0.9134,0.9134,0.9015,0.6887,0.686,0.686,0.686,0.686,0.4704,0.4424,0.4424,0.4315,0.4268,0.4268,0.4024,0.4024,0.402,0.4016,
1.0,0.9997,0.9077,0.9077,0.8966,0.6795,0.6763,0.6763,0.6763,0.6762,0.4634,0.4347,0.4347,0.424,0.4201,0.4201,0.3946,0.3946,0.3942,0.3941,
1.0,0.9998,0.9076,0.9076,0.8964,0.685,0.6829,0.6829,0.6829,0.6829,0.4776,0.4508,0.4508,0.4406,0.4363,0.4363,0.4143,0.4143,0.4131,0.413,
1.0,0.9999,0.9082,0.9082,0.8956,0.6839,0.6803,0.6803,0.6803,0.6803,0.4672,0.4402,0.4402,0.4309,0.4272,0.4272,0.4006,0.4006,0.3995,0.3994,
1.0,1.0,0.9066,0.9066,0.8933,0.6733,0.669,0.6689,0.6689,0.6689,0.4549,0.4252,0.4252,0.4147,0.4096,0.4096,0.3844,0.3844,0.3836,0.3836,
1.0,0.9999,0.9122,0.9122,0.8991,0.6925,0.6899,0.6899,0.6899,0.6899,0.4777,0.4463,0.4463,0.4371,0.4339,0.4339,0.4109,0.4109,0.4099,0.4098,
1.0,1.0,0.9144,0.9144,0.9022,0.6883,0.6851,0.6851,0.6851,0.685,0.4748,0.4465,0.4465,0.436,0.4321,0.4321,0.4066,0.4066,0.4056,0.4055,
1.0,0.9999,0.9071,0.9071,0.8933,0.6715,0.669,0.6689,0.6689,0.6689,0.4603,0.4331,0.4331,0.4238,0.419,0.419,0.3957,0.3957,0.3946,0.3946,
1.0,1.0,0.9116,0.9116,0.8999,0.6815,0.6784,0.6784,0.6784,0.6784,0.4642,0.4373,0.4373,0.4296,0.4248,0.4248,0.3999,0.3999,0.3992,0.3988,
1.0,1.0,0.9081,0.9081,0.8964,0.6832,0.6804,0.6804,0.6804,0.6804,0.4664,0.4394,0.4394,0.4288,0.4237,0.4237,0.401,0.4008,0.3994,0.3993,
1.0,1.0,0.9066,0.9066,0.8916,0.674,0.6714,0.6714,0.6714,0.6714,0.4606,0.4335,0.4335,0.4223,0.4173,0.4173,0.3918,0.3918,0.3908,0.3907,
1.0,0.9998,0.9115,0.9115,0.9022,0.6869,0.684,0.684,0.684,0.684,0.4735,0.4468,0.4468,0.438,0.4329,0.4329,0.4094,0.4094,0.4081,0.4078,
1.0,0.9999,0.9114,0.9114,0.8975,0.6749,0.6724,0.6724,0.6724,0.6724,0.4614,0.4321,0.4321,0.4241,0.4193,0.4193,0.3969,0.3969,0.3961,0.3959,
1.0,0.9998,0.9046,0.9046,0.8929,0.6749,0.6722,0.6722,0.6722,0.6722,0.4616,0.4361,0.4361,0.4248,0.4209,0.4209,0.3945,0.3945,0.3937,0.3937,
1.0,0.9997,0.9049,0.9049,0.8925,0.6835,0.6807,0.6806,0.6806,0.6806,0.4647,0.4371,0.4371,0.4259,0.4219,0.4219,0.3953,0.3953,0.395,0.3946,
1.0,0.9997,0.9029,0.9029,0.8916,0.6811,0.6792,0.6792,0.6792,0.6792,0.468,0.4416,0.4416,0.4304,0.4256,0.4256,0.4013,0.4013,0.4005,0.4003,
1.0,0.9998,0.9085,0.9085,0.8951,0.6847,0.6816,0.6816,0.6816,0.6816,0.4724,0.4479,0.4479,0.4372,0.4328,0.4328,0.4085,0.4085,0.4072,0.4071,
1.0,1.0,0.9104,0.9104,0.8979,0.6841,0.6813,0.6813,0.6813,0.6813,0.4679,0.44,0.44,0.4302,0.426,0.426,0.4025,0.4025,0.4015,0.4013,
1.0,0.9997,0.9087,0.9087,0.8967,0.6774,0.6744,0.6744,0.6744,0.6744,0.4678,0.4402,0.4402,0.4303,0.4259,0.4259,0.4024,0.4024,0.4012,0.4011,
1.0,0.9999,0.9093,0.9093,0.8975,0.6823,0.6791,0.6791,0.6791,0.6791,0.4666,0.4418,0.4418,0.4317,0.4272,0.4272,0.4044,0.4044,0.4033,0.4031,
1.0,0.9999,0.9052,0.9052,0.8934,0.6814,0.6785,0.6785,0.6785,0.6785,0.4631,0.4357,0.4357,0.4256,0.4204,0.4204,0.3971,0.3971,0.3959,0.3959,
1.0,1.0,0.9089,0.9089,0.8958,0.6845,0.6819,0.6819,0.6819,0.6819,0.4699,0.4411,0.4411,0.4305,0.4255,0.4255,0.3997,0.3997,0.3989,0.3988,
1.0,1.0,0.9173,0.9173,0.9048,0.6929,0.6905,0.6905,0.6905,0.6905,0.4742,0.4478,0.4478,0.4382,0.4343,0.4343,0.4069,0.4069,0.4065,0.4062,
1.0,1.0,0.9073,0.9073,0.8954,0.685,0.6816,0.6816,0.6816,0.6816,0.4766,0.4485,0.4485,0.4379,0.433,0.433,0.4085,0.4085,0.4076,0.4073,
1.0,1.0,0.9059,0.9059,0.8949,0.6772,0.6754,0.6753,0.6753,0.6753,0.464,0.4381,0.4381,0.4279,0.4241,0.4241,0.3975,0.3975,0.3964,0.3961,
1.0,1.0,0.91,0.91,0.8992,0.6851,0.6819,0.6819,0.6819,0.6819,0.4776,0.4505,0.4505,0.4398,0.4359,0.4359,0.4127,0.4127,0.4118,0.4118,
1.0,1.0,0.908,0.908,0.8961,0.6839,0.6813,0.6813,0.6813,0.6813,0.4683,0.4401,0.4401,0.4305,0.4276,0.4276,0.4033,0.4033,0.4021,0.4021,
1.0,0.9998,0.9073,0.9073,0.8955,0.6861,0.6823,0.6823,0.6823,0.6823,0.4717,0.4463,0.4463,0.4373,0.4323,0.4323,0.409,0.409,0.408,0.4079,
1.0,1.0,0.9082,0.9082,0.8952,0.6782,0.6748,0.6748,0.6748,0.6748,0.4617,0.4349,0.4349,0.4251,0.4215,0.4215,0.3954,0.3954,0.3947,0.3947,
1.0,0.9997,0.9114,0.9114,0.8992,0.6806,0.6782,0.6782,0.6782,0.6782,0.4702,0.4444,0.4444,0.4329,0.4281,0.4281,0.4057,0.4057,0.4049,0.4048,
1.0,1.0,0.9086,0.9086,0.8951,0.6721,0.6685,0.6685,0.6685,0.6685,0.4582,0.4299,0.4299,0.4178,0.413,0.413,0.3884,0.3884,0.3873,0.3873,
1.0,0.9997,0.9089,0.9089,0.8965,0.6828,0.6792,0.6792,0.6792,0.6792,0.4611,0.4321,0.4321,0.4226,0.4173,0.4173,0.3918,0.3918,0.3907,0.3906,
1.0,0.9999,0.9068,0.9068,0.8957,0.6838,0.681,0.681,0.681,0.681,0.474,0.4447,0.4447,0.4341,0.43,0.43,0.4072,0.4072,0.4062,0.4062,
1.0,0.9998,0.905,0.905,0.8934,0.673,0.671,0.671,0.671,0.671,0.4564,0.4274,0.4274,0.4175,0.4134,0.4134,0.3895,0.3895,0.388,0.388,
1.0,0.9998,0.911,0.911,0.8987,0.6831,0.6801,0.6801,0.6801,0.6801,0.46,0.4325,0.4325,0.4237,0.4202,0.4202,0.3954,0.3954,0.3945,0.3945,
1.0,1.0,0.9113,0.9113,0.8994,0.6903,0.6876,0.6876,0.6876,0.6876,0.4713,0.4444,0.4444,0.4338,0.4282,0.4282,0.4059,0.4059,0.4053,0.4052,
1.0,0.9999,0.9088,0.9088,0.8975,0.6866,0.6828,0.6828,0.6828,0.6828,0.4735,0.447,0.447,0.4365,0.4317,0.4317,0.407,0.407,0.4063,0.4061,
1.0,0.9999,0.9092,0.9092,0.8968,0.6825,0.6796,0.6796,0.6796,0.6796,0.467,0.4378,0.4378,0.4274,0.4245,0.4245,0.3995,0.3995,0.3987,0.3985,
1.0,0.9999,0.9111,0.9111,0.8983,0.6883,0.6849,0.6849,0.6849,0.6849,0.4768,0.4522,0.4522,0.4423,0.4378,0.4378,0.4121,0.4121,0.4113,0.4109,
1.0,1.0,0.9099,0.9099,0.8984,0.6808,0.678,0.678,0.678,0.678,0.4673,0.4414,0.4414,0.4328,0.4288,0.4288,0.4055,0.4055,0.4044,0.4043,
1.0,1.0,0.904,0.904,0.8923,0.6763,0.673,0.673,0.673,0.6729,0.4646,0.4366,0.4366,0.4266,0.4218,0.4218,0.3985,0.3985,0.3973,0.397,
1.0,0.9998,0.9096,0.9096,0.8982,0.6791,0.6754,0.6754,0.6754,0.6754,0.4617,0.4342,0.4342,0.4245,0.4197,0.4197,0.3947,0.3947,0.3938,0.3938,
1.0,0.9999,0.9122,0.9122,0.8999,0.685,0.6827,0.6827,0.6827,0.6827,0.4673,0.4392,0.4392,0.4295,0.4245,0.4245,0.3995,0.3995,0.3986,0.3985,
1.0,0.9998,0.9047,0.9047,0.8916,0.6792,0.6765,0.6765,0.6765,0.6765,0.4686,0.4393,0.4393,0.4283,0.4242,0.4242,0.3984,0.3984,0.3971,0.397,
1.0,0.9999,0.9094,0.9094,0.8977,0.6906,0.6869,0.6868,0.6868,0.6868,0.4779,0.4507,0.4507,0.4425,0.438,0.438,0.4141,0.4141,0.4135,0.4134,
1.0,0.9999,0.9108,0.9108,0.8983,0.6789,0.6758,0.6758,0.6758,0.6758,0.4595,0.4333,0.4333,0.424,0.419,0.419,0.3913,0.3913,0.3905,0.3904,
1.0,0.9996,0.9075,0.9075,0.8949,0.687,0.6834,0.6834,0.6834,0.6834,0.4728,0.4444,0.4444,0.4353,0.4301,0.4301,0.4057,0.4056,0.4052,0.4052,
1.0,0.9999,0.9189,0.9189,0.9078,0.6896,0.687,0.687,0.687,0.687,0.4715,0.4429,0.4429,0.4333,0.4292,0.4292,0.4046,0.4046,0.4041,0.404,
1.0,0.9996,0.9101,0.9101,0.8975,0.6818,0.6795,0.6795,0.6795,0.6795,0.4667,0.4397,0.4397,0.4297,0.4249,0.4249,0.4026,0.4026,0.4019,0.4017,
1.0,0.9999,0.9074,0.9074,0.8943,0.6787,0.6761,0.676,0.676,0.676,0.4644,0.4378,0.4378,0.4279,0.4229,0.4229,0.3998,0.3998,0.3991,0.3989,
1.0,1.0,0.9027,0.9027,0.8921,0.6809,0.6785,0.6785,0.6785,0.6785,0.463,0.433,0.433,0.4213,0.4158,0.4158,0.3929,0.3929,0.3919,0.3917,
1.0,1.0,0.9079,0.9079,0.8949,0.6789,0.676,0.676,0.676,0.676,0.4589,0.4286,0.4286,0.4185,0.4128,0.4128,0.387,0.387,0.386,0.386,
1.0,0.9997,0.9083,0.9083,0.8952,0.6892,0.6861,0.6861,0.6861,0.6861,0.4764,0.4459,0.4459,0.4352,0.4309,0.4309,0.409,0.409,0.4082,0.4081,
1.0,0.9998,0.9074,0.9074,0.8972,0.6823,0.68,0.68,0.68,0.68,0.4651,0.435,0.435,0.4244,0.4192,0.4192,0.3968,0.3968,0.3962,0.3961,
1.0,0.9998,0.9074,0.9074,0.8957,0.6801,0.6766,0.6766,0.6766,0.6766,0.4669,0.441,0.441,0.4304,0.4267,0.4267,0.402,0.402,0.4009,0.4007,
1.0,0.9998,0.9103,0.9103,0.8967,0.685,0.6821,0.682,0.682,0.682,0.473,0.4461,0.4461,0.4364,0.4331,0.4331,0.4058,0.4058,0.4049,0.4048,
1.0,0.9998,0.909,0.909,0.8965,0.6746,0.6712,0.6711,0.6711,0.6711,0.4606,0.4305,0.4305,0.4216,0.4174,0.4174,0.3932,0.3932,0.3919,0.3918,
1.0,0.9998,0.9084,0.9084,0.8952,0.6806,0.6781,0.6781,0.6781,0.6781,0.4621,0.433,0.433,0.4229,0.418,0.418,0.3943,0.3943,0.3937,0.3936,
1.0,0.9999,0.9096,0.9096,0.8988,0.6843,0.6805,0.6805,0.6805,0.6805,0.4678,0.4424,0.4424,0.4331,0.4287,0.4287,0.4009,0.4009,0.4004,0.4003,
1.0,0.9998,0.9085,0.9085,0.8951,0.6803,0.6774,0.6772,0.6772,0.6771,0.4553,0.4308,0.4308,0.4196,0.415,0.415,0.3904,0.3904,0.3897,0.3896,
1.0,0.9998,0.9111,0.9111,0.8982,0.6873,0.685,0.685,0.685,0.685,0.4778,0.448,0.448,0.4391,0.4334,0.4334,0.408,0.408,0.4068,0.4067,
1.0,0.9996,0.9133,0.9133,0.9021,0.682,0.6792,0.6792,0.6792,0.6792,0.4665,0.436,0.436,0.4243,0.4203,0.4203,0.3989,0.3989,0.3983,0.3983,
1.0,1.0,0.9126,0.9126,0.9009,0.6928,0.6893,0.6893,0.6893,0.6893,0.4764,0.451,0.451,0.4405,0.4353,0.4353,0.4099,0.4098,0.4091,0.4089,
1.0,0.9998,0.9027,0.9027,0.8904,0.6801,0.6763,0.6763,0.6763,0.6763,0.4611,0.4344,0.4344,0.4251,0.4213,0.4213,0.3983,0.3983,0.3972,0.3972,
1.0,0.9998,0.9093,0.9093,0.8984,0.684,0.681,0.681,0.681,0.681,0.4666,0.4398,0.4398,0.4299,0.425,0.425,0.4005,0.4005,0.3996,0.3996,
1.0,0.9997,0.9107,0.9107,0.8975,0.6808,0.6765,0.6765,0.6765,0.6765,0.4637,0.436,0.436,0.4267,0.4227,0.4227,0.3983,0.3983,0.3972,0.3971,
1.0,1.0,0.9106,0.9106,0.8982,0.6882,0.685,0.685,0.685,0.685,0.4667,0.4405,0.4405,0.4305,0.4242,0.4242,0.3993,0.3993,0.3985,0.3983,
1.0,1.0,0.9112,0.9112,0.9008,0.6925,0.69,0.69,0.69,0.69,0.481,0.4519,0.4519,0.4432,0.4382,0.4382,0.4129,0.4128,0.4118,0.4116,
1.0,0.9998,0.9101,0.9101,0.8977,0.6885,0.6859,0.6858,0.6858,0.6858,0.4678,0.439,0.439,0.4301,0.4257,0.4257,0.4038,0.4038,0.403,0.4028,
1.0,1.0,0.9085,0.9085,0.8962,0.693,0.6908,0.6908,0.6908,0.6908,0.4791,0.4513,0.4513,0.4412,0.437,0.437,0.4115,0.4115,0.4107,0.4105,
1.0,1.0,0.9067,0.9067,0.8954,0.6782,0.6753,0.6753,0.6753,0.6753,0.4691,0.439,0.439,0.4288,0.4242,0.4242,0.4007,0.4007,0.4002,0.4,
1.0,1.0,0.9083,0.9083,0.8974,0.6919,0.6895,0.6894,0.6894,0.6894,0.4832,0.4545,0.4545,0.4447,0.4394,0.4394,0.412,0.412,0.411,0.4109,
1.0,1.0,0.9093,0.9093,0.8987,0.6925,0.6902,0.6902,0.6902,0.6902,0.4773,0.4486,0.4486,0.4386,0.4343,0.4343,0.4072,0.4072,0.4063,0.4063,
1.0,0.9999,0.9123,0.9123,0.9009,0.6851,0.6806,0.6806,0.6806,0.6806,0.4631,0.4363,0.4363,0.4256,0.4201,0.4201,0.3937,0.3937,0.3926,0.3926,
1.0,1.0,0.9134,0.9134,0.9002,0.6857,0.6818,0.6818,0.6818,0.6818,0.4702,0.4423,0.4423,0.4328,0.4279,0.4279,0.4033,0.4033,0.4019,0.4018,
1.0,0.9999,0.9131,0.9131,0.9027,0.6862,0.6839,0.6839,0.6839,0.6839,0.4738,0.4434,0.4434,0.4329,0.4268,0.4268,0.4026,0.4026,0.4018,0.4018,
1.0,0.9999,0.9076,0.9076,0.8927,0.6793,0.6749,0.6749,0.6749,0.6749,0.4681,0.4417,0.4417,0.4307,0.4253,0.4253,0.4003,0.4003,0.3986,0.3984,
1.0,0.9998,0.909,0.909,0.8979,0.6888,0.6849,0.6848,0.6848,0.6848,0.4694,0.4434,0.4434,0.4337,0.4292,0.4292,0.4033,0.4033,0.4028,0.4026,
1.0,0.9998,0.9123,0.9123,0.9008,0.6896,0.6864,0.6864,0.6864,0.6864,0.4792,0.4515,0.4515,0.4406,0.4365,0.4365,0.4135,0.4135,0.413,0.4127,
1.0,0.9999,0.9095,0.9095,0.8963,0.6777,0.6738,0.6737,0.6737,0.6736,0.4626,0.4369,0.4369,0.4277,0.4233,0.4233,0.3997,0.3996,0.3988,0.3988,
1.0,0.9999,0.9044,0.9044,0.8918,0.6757,0.6727,0.6727,0.6727,0.6727,0.4588,0.4314,0.4314,0.4215,0.4173,0.4173,0.3913,0.3911,0.3899,0.3899,
1.0,0.9999,0.9077,0.9077,0.8961,0.6832,0.6804,0.6804,0.6804,0.6804,0.4719,0.445,0.445,0.4355,0.4304,0.4304,0.4065,0.4065,0.4055,0.4053,
1.0,0.9998,0.908,0.908,0.8968,0.6811,0.6779,0.6779,0.6779,0.6779,0.467,0.4391,0.4391,0.4302,0.4256,0.4256,0.4018,0.4018,0.4005,0.4005,
1.0,0.9999,0.9119,0.9119,0.8996,0.6821,0.679,0.679,0.679,0.679,0.4664,0.4377,0.4377,0.4256,0.422,0.422,0.3969,0.3969,0.3958,0.3957,
1.0,1.0,0.9138,0.9138,0.9019,0.6762,0.672,0.672,0.672,0.672,0.4536,0.4261,0.4261,0.4162,0.4123,0.4123,0.3866,0.3866,0.3858,0.3857,
1.0,0.9999,0.9151,0.9151,0.9029,0.6871,0.6846,0.6846,0.6846,0.6846,0.4728,0.4461,0.4461,0.4369,0.432,0.432,0.4078,0.4078,0.407,0.4068,
1.0,0.9998,0.9104,0.9104,0.8993,0.6825,0.6795,0.6795,0.6795,0.6795,0.4657,0.4349,0.4349,0.4227,0.4192,0.4192,0.3969,0.3969,0.3962,0.396,
1.0,0.9999,0.9029,0.9029,0.8912,0.6719,0.6692,0.6691,0.6691,0.6691,0.4542,0.4254,0.4254,0.415,0.4107,0.4107,0.3853,0.3853,0.3848,0.3846,
1.0,0.9999,0.9097,0.9097,0.8981,0.6837,0.68,0.68,0.68,0.68,0.4692,0.442,0.442,0.4321,0.4273,0.4273,0.4044,0.4044,0.4036,0.4034,
1.0,0.9999,0.9114,0.9114,0.898,0.6909,0.6879,0.6879,0.6879,0.6879,0.4732,0.4477,0.4477,0.4373,0.4338,0.4338,0.4132,0.4132,0.4125,0.4124,
1.0,0.9999,0.908,0.908,0.8975,0.6811,0.6784,0.6784,0.6784,0.6784,0.4704,0.443,0.443,0.4329,0.428,0.428,0.4041,0.4041,0.4032,0.4031,
1.0,0.9997,0.9119,0.9119,0.8999,0.682,0.6793,0.6793,0.6793,0.6793,0.4612,0.4347,0.4347,0.4247,0.419,0.419,0.3942,0.3942,0.3934,0.3933,
1.0,0.9998,0.9097,0.9097,0.8981,0.6781,0.6752,0.6752,0.6752,0.6751,0.4683,0.4406,0.4406,0.43,0.4261,0.4261,0.402,0.402,0.4009,0.4008,
1.0,0.9998,0.9063,0.9063,0.8954,0.6778,0.6749,0.6749,0.6749,0.6749,0.4589,0.4325,0.4325,0.4212,0.4161,0.4161,0.3916,0.3916,0.3904,0.3901,
1.0,0.9999,0.9074,0.9074,0.8949,0.6903,0.6872,0.6871,0.6871,0.6871,0.478,0.4467,0.4467,0.4354,0.43,0.43,0.405,0.405,0.4044,0.4042,
1.0,0.9997,0.9071,0.9071,0.8932,0.6885,0.6859,0.6859,0.6859,0.6859,0.4722,0.4435,0.4435,0.4344,0.4297,0.4297,0.4049,0.4049,0.4039,0.4038,
1.0,0.9999,0.9107,0.9107,0.8983,0.6915,0.6876,0.6876,0.6876,0.6876,0.4719,0.4452,0.4452,0.4343,0.4307,0.4307,0.406,0.406,0.4055,0.4051,
1.0,0.9997,0.9121,0.9121,0.8998,0.6821,0.6783,0.6783,0.6783,0.6783,0.4632,0.4339,0.4339,0.4239,0.4192,0.4192,0.394,0.394,0.3935,0.3934,
1.0,0.9999,0.9087,0.9087,0.8984,0.6786,0.6749,0.6749,0.6749,0.6749,0.4599,0.4343,0.4343,0.4239,0.4184,0.4184,0.394,0.394,0.3927,0.3927,
1.0,0.9999,0.9115,0.9115,0.8992,0.686,0.6833,0.6833,0.6833,0.6833,0.4702,0.4442,0.4442,0.4353,0.4308,0.4308,0.4066,0.4066,0.4064,0.4063,
1.0,1.0,0.9095,0.9095,0.897,0.6839,0.6802,0.6802,0.6802,0.6802,0.4728,0.4428,0.4428,0.4319,0.4277,0.4277,0.4049,0.4049,0.4036,0.4035,
1.0,1.0,0.912,0.912,0.8989,0.6872,0.6845,0.6845,0.6845,0.6845,0.4689,0.4399,0.4399,0.4301,0.4261,0.4261,0.4016,0.4016,0.4006,0.4003,
1.0,0.9997,0.9066,0.9066,0.896,0.6811,0.6777,0.6777,0.6777,0.6777,0.4717,0.4427,0.4427,0.4324,0.429,0.429,0.4041,0.4041,0.4036,0.4036,
1.0,0.9998,0.906,0.906,0.8948,0.6712,0.6682,0.6682,0.6682,0.6682,0.4571,0.4277,0.4277,0.418,0.4135,0.4135,0.3894,0.3894,0.3883,0.3881,
1.0,1.0,0.9086,0.9086,0.8966,0.6816,0.6794,0.6793,0.6793,0.6793,0.4616,0.4337,0.4337,0.4239,0.4195,0.4195,0.3961,0.3961,0.3951,0.3951,
1.0,1.0,0.9074,0.9074,0.8961,0.6868,0.684,0.684,0.684,0.684,0.47,0.4419,0.4419,0.4311,0.427,0.427,0.4026,0.4026,0.4016,0.4015,
1.0,1.0,0.9075,0.9075,0.894,0.6789,0.6764,0.6764,0.6764,0.6764,0.4663,0.4413,0.4413,0.4318,0.4257,0.4257,0.4009,0.4008,0.4002,0.4002,
1.0,1.0,0.9113,0.9113,0.8986,0.6891,0.6865,0.6865,0.6865,0.6865,0.4725,0.4444,0.4444,0.4338,0.43,0.43,0.4077,0.4077,0.4068,0.4068,
1.0,0.9999,0.9062,0.9062,0.8948,0.6874,0.685,0.6849,0.6849,0.6849,0.4756,0.4489,0.4489,0.4405,0.4359,0.4359,0.4126,0.4126,0.4112,0.411,
1.0,0.9998,0.9099,0.9099,0.8962,0.6809,0.6773,0.6772,0.6772,0.6771,0.4685,0.4387,0.4387,0.4299,0.4237,0.4237,0.3997,0.3997,0.3989,0.3986,
1.0,0.9998,0.9094,0.9094,0.8969,0.6769,0.6738,0.6737,0.6737,0.6737,0.4682,0.4404,0.4404,0.4301,0.4254,0.4254,0.402,0.402,0.4011,0.4009,
1.0,0.9998,0.9064,0.9064,0.894,0.6748,0.6715,0.6715,0.6715,0.6715,0.4629,0.4349,0.4349,0.425,0.4212,0.4212,0.3936,0.3936,0.3921,0.392,
1.0,0.9998,0.9109,0.9109,0.8981,0.683,0.6802,0.6802,0.6802,0.6802,0.4701,0.4463,0.4463,0.4365,0.4323,0.4323,0.4072,0.4072,0.4061,0.406,
1.0,0.9999,0.9079,0.9079,0.8958,0.6846,0.6816,0.6816,0.6816,0.6816,0.4711,0.4434,0.4434,0.4338,0.4281,0.4281,0.403,0.403,0.4021,0.4021,
1.0,1.0,0.9086,0.9086,0.8948,0.6833,0.6811,0.6811,0.6811,0.6811,0.4654,0.4354,0.4354,0.4263,0.4223,0.4223,0.3954,0.3954,0.3948,0.3947,
1.0,0.9999,0.9133,0.9133,0.9006,0.6909,0.688,0.6879,0.6879,0.6879,0.4755,0.4479,0.4479,0.4355,0.43,0.43,0.4056,0.4056,0.4047,0.4046,
1.0,0.9999,0.9067,0.9067,0.8954,0.6857,0.6826,0.6826,0.6826,0.6826,0.4721,0.4416,0.4416,0.4304,0.4259,0.4259,0.4003,0.4003,0.3994,0.3992,
