"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9809,0.9809,0.8125,0.6393,0.6393,0.6393,0.6393,0.6372,0.5611,0.5529,0.5529,0.5299,0.5271,0.5267,0.5267,0.5142,0.5142,0.5135,
1.0,1.0,0.9778,0.9778,0.8068,0.6353,0.6353,0.6353,0.6353,0.6334,0.5594,0.5514,0.5514,0.527,0.5217,0.5215,0.5215,0.5114,0.5113,0.511,
1.0,1.0,0.98,0.98,0.7977,0.6182,0.6182,0.6182,0.6182,0.6152,0.5363,0.5286,0.5286,0.5041,0.4997,0.4997,0.4997,0.4895,0.4895,0.4892,
1.0,1.0,0.977,0.977,0.8002,0.6214,0.6214,0.6214,0.6214,0.6194,0.5471,0.5387,0.5387,0.5157,0.5123,0.5123,0.5123,0.5005,0.5005,0.4995,
1.0,1.0,0.977,0.977,0.7968,0.6237,0.6237,0.6237,0.6237,0.6215,0.5449,0.5376,0.5376,0.5173,0.5144,0.5142,0.5142,0.5042,0.5042,0.5035,
1.0,1.0,0.9765,0.9765,0.7958,0.6191,0.6191,0.6191,0.6191,0.6167,0.5397,0.5314,0.5314,0.5077,0.5036,0.5035,0.5034,0.4935,0.4934,0.4927,
1.0,1.0,0.9816,0.9816,0.8053,0.6308,0.6308,0.6308,0.6308,0.6287,0.5548,0.546,0.546,0.5254,0.5217,0.5217,0.5217,0.5116,0.5116,0.5104,
1.0,1.0,0.9795,0.9795,0.796,0.6199,0.6199,0.6199,0.6199,0.618,0.5405,0.5316,0.5316,0.5085,0.5046,0.5046,0.5046,0.495,0.495,0.494,
1.0,1.0,0.9767,0.9767,0.7973,0.6199,0.6199,0.6199,0.6199,0.6177,0.5386,0.5307,0.5307,0.5059,0.5011,0.5011,0.5011,0.4902,0.4901,0.4894,
1.0,1.0,0.9792,0.9792,0.7992,0.6226,0.6226,0.6226,0.6226,0.6204,0.5448,0.5367,0.5367,0.5132,0.5097,0.5096,0.5096,0.4989,0.4986,0.4977,
1.0,1.0,0.9807,0.9807,0.8023,0.6224,0.6224,0.6224,0.6224,0.6205,0.5412,0.5339,0.5339,0.5113,0.5073,0.5069,0.5069,0.4977,0.4977,0.4967,
1.0,1.0,0.9798,0.9798,0.8032,0.6327,0.6327,0.6327,0.6327,0.6305,0.5542,0.544,0.544,0.5208,0.5173,0.5173,0.5173,0.5086,0.5084,0.5076,
1.0,1.0,0.9805,0.9805,0.8005,0.627,0.627,0.627,0.627,0.6237,0.5461,0.5375,0.5375,0.5148,0.5114,0.5114,0.5114,0.4995,0.4993,0.4991,
1.0,1.0,0.98,0.98,0.8001,0.6205,0.6205,0.6205,0.6205,0.6182,0.5427,0.5345,0.5345,0.5106,0.5057,0.5055,0.5055,0.4956,0.4956,0.4948,
1.0,0.9999,0.9791,0.9791,0.7987,0.6214,0.6214,0.6214,0.6214,0.6194,0.5408,0.5324,0.5324,0.5109,0.5073,0.5071,0.5071,0.4965,0.4965,0.4957,
1.0,1.0,0.9817,0.9817,0.7982,0.6157,0.6157,0.6157,0.6157,0.6128,0.539,0.5296,0.5296,0.506,0.5012,0.5011,0.5011,0.4908,0.4908,0.4905,
1.0,1.0,0.9806,0.9806,0.8043,0.6284,0.6284,0.6284,0.6284,0.6259,0.5498,0.5407,0.5407,0.516,0.512,0.5116,0.5116,0.5036,0.5034,0.5025,
1.0,1.0,0.9793,0.9793,0.816,0.6429,0.6429,0.6429,0.6429,0.6403,0.5656,0.5564,0.5564,0.5335,0.53,0.5298,0.5298,0.5194,0.5192,0.5188,
1.0,1.0,0.9781,0.9781,0.8052,0.6336,0.6336,0.6336,0.6336,0.6308,0.5526,0.5435,0.5435,0.5192,0.516,0.516,0.516,0.507,0.5069,0.506,
1.0,1.0,0.9771,0.9771,0.7964,0.6177,0.6177,0.6177,0.6177,0.6155,0.544,0.536,0.536,0.515,0.5115,0.5113,0.5113,0.5019,0.5017,0.5012,
1.0,1.0,0.976,0.976,0.8019,0.6235,0.6235,0.6235,0.6235,0.6218,0.5461,0.5381,0.5381,0.5118,0.5092,0.5092,0.5092,0.499,0.4989,0.4983,
1.0,1.0,0.9765,0.9765,0.7962,0.6179,0.6179,0.6179,0.6179,0.6155,0.542,0.5349,0.5349,0.5105,0.5054,0.5053,0.5053,0.4946,0.4945,0.4932,
1.0,1.0,0.981,0.981,0.8049,0.6264,0.6264,0.6264,0.6264,0.6243,0.5487,0.539,0.539,0.5155,0.5115,0.5112,0.5112,0.5005,0.5005,0.5001,
1.0,1.0,0.9785,0.9785,0.8036,0.6179,0.6179,0.6179,0.6179,0.6153,0.5419,0.5338,0.5338,0.513,0.5099,0.5099,0.5099,0.5003,0.5003,0.4997,
1.0,1.0,0.9769,0.9769,0.8042,0.6306,0.6306,0.6306,0.6306,0.6277,0.5508,0.541,0.541,0.5159,0.51,0.5099,0.5099,0.4998,0.4997,0.4989,
1.0,0.9999,0.9787,0.9787,0.7927,0.6155,0.6155,0.6155,0.6155,0.6129,0.5386,0.5294,0.5294,0.508,0.5049,0.5048,0.5048,0.4935,0.4934,0.4926,
1.0,1.0,0.9786,0.9786,0.806,0.6251,0.6251,0.6251,0.6251,0.6216,0.5468,0.5384,0.5384,0.5147,0.511,0.511,0.511,0.5016,0.5015,0.5008,
1.0,1.0,0.9775,0.9775,0.7922,0.6141,0.6141,0.6141,0.6141,0.6117,0.5374,0.5277,0.5277,0.5037,0.4995,0.4992,0.4992,0.4896,0.4896,0.489,
1.0,1.0,0.9812,0.9812,0.803,0.6242,0.6242,0.6242,0.6242,0.6216,0.5468,0.5384,0.5384,0.5134,0.5095,0.5095,0.5095,0.4978,0.4978,0.4969,
1.0,1.0,0.9783,0.9783,0.7976,0.6146,0.6146,0.6146,0.6146,0.6114,0.5362,0.5269,0.5269,0.5045,0.5009,0.5009,0.5009,0.4905,0.4905,0.4895,
1.0,1.0,0.9789,0.9789,0.7981,0.6189,0.6189,0.6189,0.6188,0.6169,0.5379,0.5292,0.5291,0.5059,0.5018,0.5018,0.5018,0.4915,0.4913,0.4906,
1.0,1.0,0.9762,0.9762,0.7984,0.6205,0.6205,0.6205,0.6204,0.6179,0.547,0.539,0.5388,0.5149,0.5106,0.5105,0.5105,0.5004,0.5003,0.4994,
1.0,1.0,0.9818,0.9818,0.8004,0.6253,0.6253,0.6253,0.6253,0.6222,0.5463,0.5389,0.5389,0.5187,0.5145,0.5145,0.5145,0.5048,0.5047,0.5037,
1.0,1.0,0.978,0.978,0.7977,0.6199,0.6199,0.6199,0.6199,0.6166,0.5421,0.5336,0.5336,0.5087,0.5048,0.5048,0.5048,0.4926,0.4925,0.492,
1.0,1.0,0.9822,0.9822,0.8068,0.6302,0.6302,0.6302,0.6302,0.6283,0.5535,0.5435,0.5435,0.5192,0.5158,0.5157,0.5157,0.5053,0.5053,0.5046,
1.0,1.0,0.9794,0.9794,0.7985,0.6211,0.6211,0.6211,0.6211,0.6184,0.5418,0.5344,0.5344,0.5133,0.509,0.5089,0.5089,0.4972,0.497,0.4965,
1.0,1.0,0.9807,0.9807,0.8044,0.6324,0.6324,0.6324,0.6324,0.629,0.555,0.5464,0.5464,0.5245,0.5213,0.5213,0.5213,0.5111,0.511,0.5099,
1.0,0.9999,0.981,0.981,0.7998,0.6192,0.6192,0.6192,0.6191,0.6167,0.5388,0.5308,0.5308,0.5066,0.5023,0.5021,0.5021,0.4926,0.4926,0.4921,
1.0,1.0,0.9785,0.9785,0.7965,0.6213,0.6213,0.6213,0.6212,0.6192,0.5427,0.534,0.5339,0.5102,0.5067,0.5064,0.5064,0.4971,0.4971,0.4966,
1.0,1.0,0.9801,0.9801,0.8069,0.6259,0.6259,0.6259,0.6259,0.6234,0.5463,0.5392,0.5392,0.5166,0.5122,0.5122,0.5122,0.5025,0.5025,0.5009,
1.0,1.0,0.98,0.98,0.8012,0.6208,0.6208,0.6208,0.6208,0.6177,0.5353,0.5257,0.5257,0.5031,0.5003,0.4999,0.4998,0.4897,0.4897,0.4889,
1.0,1.0,0.9795,0.9795,0.8012,0.6228,0.6228,0.6228,0.6228,0.6207,0.5384,0.5286,0.5286,0.5072,0.5046,0.5046,0.5045,0.4939,0.4939,0.4933,
1.0,1.0,0.9804,0.9804,0.8095,0.635,0.635,0.635,0.635,0.6319,0.5585,0.5503,0.5503,0.5253,0.5212,0.5211,0.5211,0.5119,0.5118,0.5108,
1.0,1.0,0.9799,0.9799,0.8052,0.6264,0.6264,0.6264,0.6264,0.624,0.544,0.5364,0.5364,0.513,0.5079,0.5078,0.5077,0.4981,0.4981,0.4976,
1.0,1.0,0.9803,0.9803,0.8028,0.631,0.631,0.631,0.631,0.6286,0.554,0.5449,0.5449,0.519,0.5161,0.5159,0.5159,0.5052,0.5049,0.5043,
1.0,1.0,0.9804,0.9804,0.7964,0.6214,0.6214,0.6214,0.6214,0.6188,0.5441,0.5363,0.5363,0.5133,0.5103,0.5103,0.5103,0.5014,0.5014,0.5005,
1.0,1.0,0.98,0.98,0.7988,0.6212,0.6212,0.6212,0.6212,0.6188,0.5427,0.535,0.535,0.5134,0.5094,0.5092,0.5092,0.4989,0.4987,0.4983,
1.0,1.0,0.979,0.979,0.7985,0.6218,0.6218,0.6218,0.6218,0.6197,0.5439,0.5361,0.5361,0.5127,0.5089,0.5087,0.5087,0.5,0.4999,0.4993,
1.0,1.0,0.9784,0.9784,0.8035,0.6283,0.6283,0.6283,0.6283,0.6263,0.5465,0.537,0.537,0.5147,0.5099,0.5098,0.5098,0.4993,0.4991,0.4982,
1.0,1.0,0.9792,0.9792,0.799,0.6172,0.6172,0.6172,0.6172,0.6145,0.5402,0.5336,0.5336,0.5117,0.5078,0.5078,0.5077,0.4984,0.4984,0.4979,
1.0,1.0,0.9788,0.9788,0.8056,0.6368,0.6368,0.6368,0.6368,0.6351,0.5566,0.5487,0.5487,0.5243,0.5204,0.5202,0.5202,0.5097,0.5097,0.5091,
1.0,1.0,0.9789,0.9789,0.8048,0.6327,0.6327,0.6327,0.6327,0.6304,0.5546,0.5461,0.5461,0.524,0.5201,0.5197,0.5197,0.5101,0.5099,0.5096,
1.0,1.0,0.9776,0.9776,0.7987,0.6266,0.6266,0.6266,0.6266,0.6244,0.5496,0.5394,0.5394,0.516,0.5122,0.5122,0.5122,0.5015,0.5015,0.4999,
1.0,1.0,0.9777,0.9777,0.798,0.6183,0.6183,0.6183,0.6183,0.615,0.5383,0.5301,0.5301,0.506,0.502,0.5019,0.5019,0.4915,0.4914,0.491,
1.0,1.0,0.9803,0.9803,0.8007,0.6228,0.6228,0.6228,0.6228,0.6206,0.546,0.5374,0.5374,0.5125,0.5094,0.5094,0.5094,0.4969,0.4968,0.496,
1.0,1.0,0.9792,0.9792,0.7995,0.6243,0.6243,0.6243,0.6243,0.6219,0.5472,0.5397,0.5397,0.5174,0.5134,0.5131,0.5131,0.5025,0.5025,0.5017,
1.0,1.0,0.978,0.978,0.7967,0.6252,0.6252,0.6252,0.6252,0.6216,0.5498,0.5405,0.5405,0.5171,0.5139,0.5138,0.5138,0.5035,0.5032,0.5024,
1.0,1.0,0.9789,0.9789,0.8067,0.6288,0.6288,0.6288,0.6288,0.626,0.5483,0.5404,0.5403,0.5189,0.5144,0.5144,0.5144,0.5036,0.5034,0.5025,
1.0,1.0,0.9799,0.9799,0.8038,0.6215,0.6215,0.6215,0.6215,0.6189,0.541,0.5313,0.5313,0.5098,0.5053,0.5051,0.5051,0.4952,0.4951,0.4942,
1.0,1.0,0.9812,0.9812,0.8004,0.6314,0.6314,0.6314,0.6314,0.6293,0.5522,0.5434,0.5434,0.5204,0.5175,0.5173,0.5173,0.5067,0.5065,0.5054,
1.0,1.0,0.9797,0.9797,0.8013,0.6245,0.6245,0.6245,0.6244,0.6218,0.5457,0.5379,0.5379,0.5142,0.5095,0.5094,0.5094,0.501,0.5009,0.5002,
1.0,0.9999,0.9808,0.9808,0.8037,0.627,0.627,0.627,0.627,0.6247,0.5511,0.5419,0.5419,0.5201,0.5173,0.5173,0.5173,0.5076,0.5075,0.5065,
1.0,1.0,0.9785,0.9785,0.799,0.627,0.627,0.627,0.627,0.6243,0.5448,0.5364,0.5364,0.5103,0.5058,0.5058,0.5058,0.495,0.4949,0.4943,
1.0,0.9999,0.9795,0.9795,0.8035,0.6295,0.6295,0.6295,0.6295,0.6266,0.5492,0.5415,0.5415,0.5184,0.5145,0.5144,0.5144,0.5044,0.5043,0.504,
1.0,1.0,0.9808,0.9808,0.7999,0.62,0.62,0.62,0.62,0.618,0.542,0.5356,0.5356,0.5137,0.5095,0.5095,0.5095,0.5005,0.5005,0.5003,
1.0,1.0,0.9801,0.9801,0.7969,0.6154,0.6154,0.6154,0.6154,0.6129,0.5371,0.528,0.528,0.5075,0.5029,0.5029,0.5029,0.494,0.494,0.4937,
1.0,1.0,0.9783,0.9783,0.7982,0.6248,0.6248,0.6248,0.6248,0.6218,0.5492,0.5407,0.5407,0.5173,0.513,0.513,0.513,0.5023,0.5022,0.5013,
1.0,1.0,0.9811,0.9811,0.8036,0.62,0.62,0.62,0.62,0.6169,0.5426,0.5338,0.5338,0.5075,0.5038,0.5038,0.5037,0.4932,0.4932,0.4924,
1.0,1.0,0.9792,0.9792,0.8024,0.6257,0.6257,0.6257,0.6257,0.6229,0.5424,0.5334,0.5334,0.5125,0.5091,0.509,0.509,0.5002,0.5002,0.4994,
1.0,1.0,0.9795,0.9795,0.8051,0.6241,0.6241,0.6241,0.6241,0.621,0.5467,0.5378,0.5378,0.5147,0.5117,0.5117,0.5117,0.5009,0.5008,0.4996,
1.0,1.0,0.9788,0.9788,0.7966,0.6216,0.6216,0.6216,0.6216,0.6191,0.5428,0.5338,0.5338,0.5128,0.5081,0.5079,0.5079,0.4997,0.4995,0.4986,
1.0,1.0,0.9802,0.9802,0.7999,0.6235,0.6235,0.6235,0.6235,0.6212,0.5446,0.5373,0.5373,0.5144,0.5115,0.5115,0.5115,0.4993,0.4992,0.4987,
1.0,1.0,0.9813,0.9813,0.7985,0.6184,0.6184,0.6184,0.6184,0.6161,0.5391,0.5306,0.5306,0.506,0.5021,0.5018,0.5018,0.4905,0.4903,0.4899,
1.0,1.0,0.9815,0.9815,0.8078,0.6352,0.6352,0.6352,0.6352,0.6328,0.56,0.5526,0.5526,0.5291,0.5253,0.5253,0.5253,0.5147,0.5146,0.5142,
1.0,0.9999,0.9812,0.9812,0.8063,0.625,0.625,0.625,0.625,0.6227,0.5488,0.5413,0.5413,0.515,0.5113,0.5112,0.5112,0.5006,0.5006,0.4997,
1.0,1.0,0.9768,0.9768,0.7959,0.6173,0.6173,0.6173,0.6173,0.6144,0.5385,0.5301,0.53,0.5074,0.5034,0.5033,0.5033,0.4929,0.4928,0.4918,
1.0,1.0,0.9801,0.9801,0.7999,0.6214,0.6214,0.6214,0.6214,0.6199,0.5447,0.5361,0.5361,0.5125,0.5086,0.5086,0.5086,0.499,0.4988,0.4983,
1.0,1.0,0.9792,0.9792,0.8031,0.6253,0.6253,0.6253,0.6253,0.6225,0.5466,0.5369,0.5369,0.512,0.5075,0.5075,0.5075,0.4981,0.498,0.4962,
1.0,0.9999,0.9796,0.9796,0.7963,0.6201,0.6201,0.6201,0.6201,0.6172,0.5435,0.5353,0.5353,0.5122,0.5074,0.5073,0.5073,0.4967,0.4966,0.4959,
1.0,1.0,0.9816,0.9816,0.8008,0.6265,0.6265,0.6265,0.6265,0.6239,0.5536,0.5461,0.5461,0.5203,0.5163,0.5162,0.5162,0.508,0.508,0.5073,
1.0,1.0,0.9805,0.9805,0.7988,0.6258,0.6258,0.6258,0.6258,0.624,0.5482,0.5405,0.5405,0.5171,0.513,0.5128,0.5128,0.5029,0.5027,0.5017,
1.0,1.0,0.9777,0.9777,0.795,0.6191,0.6191,0.6191,0.6191,0.6169,0.5448,0.5359,0.5359,0.5127,0.5084,0.5082,0.5082,0.4996,0.4995,0.4983,
1.0,0.9999,0.9793,0.9793,0.8009,0.6309,0.6309,0.6309,0.6309,0.6284,0.553,0.5449,0.5449,0.5233,0.5203,0.5203,0.5203,0.5087,0.5086,0.5077,
1.0,1.0,0.9786,0.9786,0.8017,0.6221,0.6221,0.6221,0.6221,0.6202,0.5466,0.54,0.54,0.5152,0.5126,0.5125,0.5125,0.5028,0.5026,0.5015,
1.0,1.0,0.9798,0.9798,0.8006,0.6207,0.6207,0.6207,0.6207,0.6182,0.5436,0.5357,0.5357,0.5153,0.5109,0.5107,0.5107,0.5009,0.5008,0.4995,
1.0,1.0,0.9797,0.9797,0.7959,0.6197,0.6197,0.6197,0.6197,0.6173,0.5416,0.5356,0.5356,0.5125,0.5086,0.5086,0.5086,0.4983,0.4982,0.4976,
1.0,1.0,0.9794,0.9794,0.8003,0.6264,0.6264,0.6264,0.6264,0.623,0.5456,0.5365,0.5365,0.5125,0.5083,0.5081,0.5081,0.4982,0.4981,0.4968,
1.0,1.0,0.9778,0.9778,0.7998,0.6263,0.6263,0.6263,0.6263,0.6238,0.5492,0.5413,0.5413,0.5164,0.5124,0.5123,0.5123,0.5025,0.5025,0.502,
1.0,1.0,0.979,0.979,0.798,0.6212,0.6212,0.6212,0.6212,0.618,0.5455,0.5372,0.5372,0.5152,0.5116,0.5114,0.5114,0.5033,0.503,0.5028,
1.0,1.0,0.978,0.978,0.7938,0.6172,0.6172,0.6172,0.6172,0.613,0.537,0.5289,0.5289,0.5066,0.5031,0.5028,0.5028,0.4937,0.4936,0.4928,
1.0,1.0,0.9791,0.9791,0.8011,0.6238,0.6238,0.6238,0.6238,0.6212,0.5459,0.536,0.536,0.5156,0.5115,0.5114,0.5114,0.4996,0.4995,0.4986,
1.0,1.0,0.9783,0.9783,0.8059,0.6281,0.6281,0.6281,0.6281,0.6257,0.5528,0.5456,0.5456,0.5221,0.519,0.519,0.519,0.5096,0.5096,0.5091,
1.0,1.0,0.9764,0.9764,0.798,0.6213,0.6213,0.6213,0.6213,0.6186,0.5422,0.533,0.533,0.5126,0.5085,0.5084,0.5084,0.4984,0.4982,0.4973,
1.0,1.0,0.9794,0.9794,0.7972,0.6239,0.6239,0.6239,0.6239,0.6222,0.5515,0.5439,0.5439,0.5196,0.516,0.5159,0.5159,0.5041,0.5041,0.5026,
1.0,0.9999,0.9803,0.9803,0.8044,0.6233,0.6233,0.6233,0.6233,0.6212,0.5451,0.5362,0.5362,0.5127,0.5092,0.5091,0.509,0.4992,0.4992,0.4977,
1.0,1.0,0.9802,0.9802,0.805,0.6291,0.6291,0.6291,0.6291,0.6261,0.555,0.5469,0.5469,0.5236,0.5194,0.5193,0.5192,0.509,0.509,0.508,
1.0,1.0,0.9802,0.9802,0.8083,0.6348,0.6348,0.6348,0.6348,0.6325,0.557,0.5494,0.5494,0.5259,0.5216,0.5216,0.5215,0.5123,0.5123,0.5113,
1.0,1.0,0.9808,0.9808,0.8012,0.6254,0.6254,0.6254,0.6254,0.6234,0.5464,0.5364,0.5363,0.5102,0.5063,0.506,0.506,0.4956,0.4954,0.4944,
1.0,1.0,0.9784,0.9784,0.8051,0.6275,0.6275,0.6275,0.6275,0.6251,0.5512,0.5424,0.5423,0.5193,0.516,0.516,0.516,0.506,0.506,0.5052,
1.0,1.0,0.9782,0.9782,0.7986,0.6147,0.6147,0.6147,0.6147,0.6109,0.5346,0.5239,0.5239,0.4994,0.4957,0.4956,0.4956,0.4854,0.4853,0.4845,
1.0,1.0,0.9793,0.9793,0.7872,0.6103,0.6103,0.6103,0.6103,0.6077,0.5316,0.5236,0.5236,0.5005,0.4967,0.4967,0.4967,0.486,0.4859,0.4848,
1.0,1.0,0.9785,0.9785,0.7954,0.6125,0.6125,0.6125,0.6125,0.611,0.5343,0.5253,0.5252,0.501,0.4967,0.4967,0.4967,0.4872,0.4871,0.4866,
1.0,1.0,0.9791,0.9791,0.7989,0.6188,0.6188,0.6188,0.6188,0.6165,0.5405,0.5334,0.5334,0.5099,0.5066,0.5066,0.5066,0.4973,0.4973,0.4967,
1.0,1.0,0.981,0.981,0.7993,0.6218,0.6218,0.6218,0.6218,0.6196,0.5431,0.5357,0.5357,0.5142,0.5111,0.511,0.511,0.5005,0.5005,0.4999,
1.0,1.0,0.9822,0.9822,0.8014,0.6233,0.6233,0.6233,0.6233,0.62,0.5442,0.5356,0.5356,0.5101,0.506,0.506,0.506,0.4967,0.4966,0.4959,
1.0,0.9999,0.979,0.979,0.8008,0.6196,0.6196,0.6196,0.6196,0.6168,0.5441,0.5362,0.5362,0.5152,0.511,0.5108,0.5108,0.5009,0.5008,0.4998,
1.0,1.0,0.9812,0.9812,0.8023,0.6252,0.6252,0.6252,0.6252,0.6233,0.5488,0.5404,0.5403,0.5163,0.512,0.5119,0.5119,0.5015,0.5013,0.5001,
1.0,1.0,0.9806,0.9806,0.8049,0.6328,0.6328,0.6328,0.6328,0.6314,0.5548,0.5474,0.5474,0.5262,0.5219,0.5218,0.5218,0.5105,0.5104,0.5099,
1.0,1.0,0.9784,0.9784,0.8011,0.6179,0.6179,0.6179,0.6179,0.6148,0.5403,0.5329,0.5329,0.5102,0.5066,0.5066,0.5066,0.4964,0.4963,0.4957,
1.0,1.0,0.9793,0.9793,0.7984,0.621,0.621,0.621,0.621,0.6187,0.5405,0.5326,0.5326,0.5099,0.5065,0.5064,0.5064,0.4955,0.4954,0.4945,
1.0,1.0,0.9801,0.9801,0.8005,0.6232,0.6232,0.6232,0.6232,0.62,0.5457,0.5366,0.5366,0.5121,0.5093,0.5092,0.5092,0.4981,0.498,0.4974,
1.0,1.0,0.9789,0.9789,0.7992,0.622,0.622,0.622,0.622,0.6197,0.5424,0.5329,0.5329,0.5102,0.5068,0.5068,0.5068,0.4964,0.4963,0.4954,
1.0,1.0,0.9797,0.9797,0.8079,0.6267,0.6267,0.6267,0.6267,0.6241,0.5533,0.5454,0.5454,0.5213,0.5174,0.5173,0.5173,0.5072,0.5072,0.5062,
1.0,1.0,0.9801,0.9801,0.8002,0.6236,0.6236,0.6236,0.6236,0.6209,0.5451,0.5359,0.5359,0.5126,0.508,0.5078,0.5078,0.4968,0.4966,0.4956,
1.0,1.0,0.9794,0.9794,0.7978,0.6215,0.6215,0.6215,0.6215,0.6191,0.5433,0.5342,0.5342,0.5131,0.5085,0.5083,0.5083,0.4984,0.4983,0.4978,
1.0,1.0,0.9799,0.9799,0.8033,0.6212,0.6212,0.6212,0.6212,0.6181,0.5472,0.5394,0.5394,0.518,0.5147,0.5147,0.5147,0.5055,0.5054,0.5051,
1.0,1.0,0.9795,0.9795,0.7969,0.6223,0.6223,0.6223,0.6223,0.6201,0.5429,0.5347,0.5347,0.5107,0.5072,0.5069,0.5069,0.4954,0.4954,0.4944,
1.0,1.0,0.9795,0.9795,0.7895,0.609,0.609,0.609,0.609,0.6066,0.5265,0.5179,0.5179,0.4974,0.4937,0.4937,0.4937,0.4832,0.4831,0.4826,
1.0,1.0,0.9796,0.9796,0.8052,0.6267,0.6267,0.6267,0.6267,0.6239,0.5488,0.5394,0.5394,0.5178,0.5135,0.5135,0.5135,0.5047,0.5047,0.504,
1.0,1.0,0.9783,0.9783,0.8011,0.6192,0.6192,0.6192,0.6192,0.6169,0.5406,0.5312,0.5312,0.506,0.5023,0.5023,0.5023,0.4924,0.4924,0.4916,
