"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9093,0.9093,0.8308,1.0,0.8337,0.7519,0.6889,0.6964,0.6735,0.8479,0.6684,0.63,0.5538,0.6215,0.4874,0.5621,0.3661,0.4913,0.3051,0.478,0.6145,0.2407,0.3951,0.4812,0.3263,0.3826,0.3862,0.2878,0.2828,0.3048,0.239,0.2462,0.1683,0.3263,0.169,0.1918,0.1685,0.1592,0.1577,0.1366,0.1041,0.1527,0.1153,
1.0,1.0,0.9176,0.9176,0.8332,1.0,0.836,0.7566,0.6819,0.6774,0.6851,0.837,0.6627,0.6252,0.5433,0.6297,0.4717,0.5535,0.36,0.4819,0.3003,0.4963,0.5963,0.2331,0.3828,0.4744,0.3392,0.3881,0.3754,0.2842,0.2925,0.3126,0.2333,0.2483,0.1611,0.32,0.1588,0.1811,0.1612,0.1712,0.1624,0.1246,0.1044,0.1393,0.1038,
1.0,1.0,0.9189,0.9189,0.8343,1.0,0.8451,0.7638,0.6895,0.6908,0.6798,0.838,0.6685,0.6168,0.548,0.6286,0.4818,0.5603,0.372,0.4969,0.3137,0.4925,0.6047,0.2487,0.3834,0.4695,0.3209,0.3874,0.3837,0.2885,0.2853,0.3059,0.2365,0.2375,0.1552,0.3251,0.1576,0.1911,0.1732,0.1556,0.1574,0.1319,0.1006,0.137,0.1086,
1.0,1.0,0.9172,0.9172,0.8328,1.0,0.8432,0.7641,0.6983,0.6988,0.6814,0.8436,0.6739,0.6254,0.5543,0.6368,0.4845,0.567,0.365,0.4911,0.3147,0.502,0.6028,0.2461,0.3849,0.4677,0.3309,0.3857,0.3926,0.2847,0.2829,0.305,0.2414,0.2465,0.1609,0.3298,0.1709,0.1843,0.1769,0.1642,0.1597,0.1372,0.1096,0.1339,0.1061,
1.0,1.0,0.9161,0.9161,0.8291,1.0,0.8451,0.7577,0.6829,0.6843,0.6783,0.8341,0.6652,0.6213,0.5462,0.6233,0.4783,0.5525,0.3628,0.4814,0.3125,0.4929,0.605,0.2411,0.3926,0.4802,0.337,0.3828,0.3805,0.2892,0.283,0.3048,0.2358,0.2426,0.1596,0.323,0.1658,0.1897,0.1619,0.1611,0.152,0.1388,0.1065,0.1387,0.1088,
1.0,1.0,0.9158,0.9158,0.8378,1.0,0.8405,0.7578,0.6877,0.6908,0.6863,0.8444,0.6664,0.6211,0.5469,0.6254,0.4824,0.5523,0.3687,0.4886,0.3093,0.4929,0.6109,0.2453,0.3935,0.4778,0.3301,0.3858,0.3686,0.288,0.2736,0.3114,0.2351,0.2326,0.1532,0.329,0.1651,0.1875,0.1647,0.1597,0.1591,0.1377,0.1053,0.1336,0.1037,
1.0,1.0,0.9205,0.9205,0.8409,1.0,0.842,0.7567,0.6923,0.6913,0.6948,0.8446,0.6719,0.6256,0.5424,0.625,0.4817,0.5578,0.3679,0.5039,0.3157,0.4957,0.6006,0.2487,0.3893,0.4679,0.3353,0.3906,0.3774,0.284,0.2923,0.3107,0.2455,0.2435,0.1708,0.321,0.1664,0.1931,0.1702,0.1562,0.1586,0.1289,0.1063,0.1405,0.111,
1.0,1.0,0.9144,0.9144,0.8336,1.0,0.8416,0.7591,0.6954,0.6881,0.6878,0.8421,0.6708,0.6306,0.5415,0.6304,0.4758,0.5559,0.3609,0.4962,0.3007,0.4864,0.6037,0.2356,0.3942,0.4748,0.3229,0.3917,0.3828,0.2931,0.2858,0.3044,0.2412,0.2478,0.1701,0.3205,0.163,0.1919,0.1672,0.1643,0.1624,0.1295,0.1143,0.1464,0.1101,
1.0,1.0,0.9152,0.9152,0.8336,1.0,0.8373,0.759,0.6945,0.6861,0.6793,0.8444,0.6717,0.622,0.5442,0.6217,0.4922,0.5586,0.3703,0.497,0.3145,0.4862,0.6187,0.2467,0.3846,0.4696,0.3237,0.388,0.3783,0.2948,0.2828,0.2985,0.241,0.2386,0.1632,0.3319,0.1647,0.1862,0.1667,0.1635,0.1672,0.1289,0.1043,0.1359,0.1021,
1.0,1.0,0.9179,0.9179,0.8389,1.0,0.841,0.7563,0.6853,0.6892,0.6895,0.84,0.6676,0.6166,0.5417,0.6273,0.4848,0.5652,0.3754,0.4884,0.3125,0.4948,0.617,0.2421,0.3933,0.4746,0.326,0.387,0.389,0.2873,0.2935,0.3128,0.2395,0.2466,0.1654,0.3244,0.1655,0.1983,0.1706,0.1598,0.1594,0.1321,0.1143,0.1437,0.1142,
1.0,1.0,0.9181,0.9181,0.8393,1.0,0.8423,0.7623,0.6904,0.6781,0.6923,0.8412,0.6691,0.6226,0.5385,0.6274,0.4807,0.5659,0.3603,0.4904,0.308,0.503,0.6088,0.2403,0.3846,0.4744,0.325,0.3902,0.3728,0.2889,0.2787,0.3134,0.2372,0.246,0.1698,0.3251,0.1682,0.2036,0.1787,0.1599,0.1554,0.1344,0.1135,0.1375,0.1069,
1.0,1.0,0.9161,0.9161,0.8345,1.0,0.8418,0.7675,0.6927,0.685,0.6857,0.8354,0.6754,0.6162,0.5479,0.624,0.4826,0.5587,0.3748,0.4891,0.3184,0.5009,0.6039,0.2457,0.3938,0.4809,0.3263,0.3928,0.3791,0.2961,0.2829,0.3061,0.2354,0.2428,0.1654,0.3392,0.1657,0.1904,0.1764,0.1666,0.163,0.1372,0.1066,0.1448,0.1094,
1.0,1.0,0.9127,0.9127,0.8287,1.0,0.8448,0.7642,0.6857,0.6868,0.6758,0.8395,0.6675,0.6278,0.5535,0.6213,0.4809,0.5643,0.3662,0.4916,0.3041,0.4894,0.6085,0.2428,0.3892,0.4803,0.3339,0.3892,0.3874,0.3028,0.2799,0.3014,0.2359,0.2454,0.1593,0.3295,0.1776,0.1898,0.1658,0.165,0.1649,0.1341,0.1044,0.1433,0.1071,
1.0,1.0,0.9178,0.9178,0.8297,1.0,0.8382,0.7545,0.6817,0.6904,0.6744,0.8333,0.6662,0.6241,0.5479,0.6254,0.4791,0.5529,0.365,0.4817,0.3073,0.4958,0.6004,0.2393,0.3795,0.4788,0.3301,0.3802,0.3798,0.2845,0.2813,0.3078,0.2373,0.2438,0.1592,0.3311,0.1644,0.1881,0.1712,0.1665,0.1545,0.1381,0.1038,0.1358,0.1072,
1.0,1.0,0.9155,0.9155,0.8342,1.0,0.8435,0.7598,0.6842,0.6952,0.6824,0.842,0.665,0.6257,0.5498,0.6318,0.4805,0.5621,0.3677,0.4917,0.3128,0.4988,0.6093,0.2431,0.3917,0.4799,0.3398,0.3892,0.3833,0.2989,0.2879,0.3172,0.2413,0.2467,0.1682,0.3403,0.173,0.192,0.1783,0.1683,0.1651,0.1419,0.1102,0.1438,0.1074,
1.0,1.0,0.9127,0.9127,0.8324,1.0,0.8389,0.7549,0.6886,0.6885,0.6799,0.8446,0.6645,0.6259,0.5467,0.6203,0.4791,0.5504,0.3619,0.4886,0.3057,0.4835,0.6081,0.2405,0.3843,0.4747,0.3262,0.374,0.3731,0.2788,0.2826,0.3022,0.2412,0.2417,0.161,0.3187,0.1633,0.1865,0.1679,0.1608,0.1555,0.1348,0.1021,0.1506,0.1069,
1.0,1.0,0.9206,0.9206,0.8373,1.0,0.8431,0.764,0.6958,0.686,0.6903,0.8354,0.678,0.6212,0.542,0.6367,0.4871,0.5632,0.3718,0.4886,0.3232,0.5026,0.6064,0.2534,0.3903,0.4784,0.3308,0.3847,0.3818,0.2902,0.2776,0.3131,0.2344,0.2477,0.1641,0.3281,0.1635,0.1994,0.178,0.1658,0.1597,0.1329,0.1081,0.1386,0.1063,
1.0,1.0,0.9205,0.9205,0.8334,1.0,0.8435,0.7618,0.6902,0.6904,0.6819,0.8357,0.6696,0.6178,0.5439,0.6281,0.4812,0.5571,0.3626,0.4883,0.3074,0.4992,0.5959,0.2413,0.3855,0.4825,0.3238,0.3879,0.37,0.2819,0.2802,0.3084,0.23,0.244,0.1581,0.3236,0.1681,0.1822,0.165,0.1673,0.1589,0.1307,0.1055,0.1458,0.1105,
1.0,1.0,0.9165,0.9165,0.8329,1.0,0.8369,0.7548,0.6838,0.6817,0.6818,0.8369,0.662,0.6214,0.5432,0.627,0.4725,0.5511,0.3583,0.4878,0.3,0.4964,0.5998,0.236,0.3859,0.4792,0.3346,0.3805,0.3727,0.2825,0.2838,0.3154,0.2339,0.242,0.1587,0.3301,0.1605,0.1889,0.17,0.1696,0.1585,0.1363,0.1052,0.1445,0.1118,
1.0,1.0,0.9129,0.9129,0.8271,1.0,0.8435,0.7644,0.6921,0.6925,0.6745,0.8397,0.671,0.6259,0.5544,0.6216,0.4876,0.5587,0.3683,0.4883,0.3113,0.4912,0.6038,0.2495,0.391,0.4853,0.3266,0.3835,0.3859,0.2845,0.2859,0.3108,0.2345,0.2548,0.1638,0.3309,0.1646,0.184,0.1785,0.1748,0.1662,0.1434,0.1045,0.1449,0.11,
1.0,1.0,0.9208,0.9208,0.8401,1.0,0.8441,0.7611,0.6891,0.6909,0.6886,0.8425,0.6693,0.6267,0.5535,0.6328,0.4835,0.567,0.3692,0.5026,0.3152,0.4989,0.6071,0.2478,0.3864,0.4745,0.3319,0.3948,0.3851,0.2878,0.2877,0.3136,0.2432,0.2452,0.1681,0.3356,0.1596,0.1992,0.174,0.1656,0.1593,0.1383,0.1083,0.1393,0.1107,
1.0,1.0,0.9184,0.9184,0.8343,1.0,0.8395,0.7578,0.6886,0.6935,0.6741,0.8428,0.667,0.6272,0.5554,0.6227,0.4852,0.5614,0.3654,0.4953,0.3045,0.4926,0.6049,0.2336,0.3873,0.4735,0.3361,0.3886,0.3822,0.2889,0.2861,0.3038,0.2471,0.2473,0.1686,0.3334,0.1731,0.1946,0.1749,0.1676,0.1697,0.1373,0.104,0.148,0.1136,
1.0,1.0,0.9148,0.9148,0.8324,1.0,0.8382,0.7524,0.6859,0.6903,0.6846,0.8411,0.6684,0.6246,0.5396,0.6202,0.4763,0.5533,0.3609,0.4865,0.3082,0.4946,0.6022,0.2436,0.3899,0.4754,0.3351,0.3758,0.3792,0.2869,0.2824,0.3103,0.2384,0.2401,0.1566,0.3184,0.1678,0.1881,0.1678,0.161,0.1568,0.1383,0.1076,0.1467,0.1122,
1.0,1.0,0.9198,0.9198,0.8329,1.0,0.8397,0.7597,0.6935,0.6844,0.6835,0.8348,0.6718,0.6162,0.5439,0.6286,0.4879,0.5517,0.3694,0.4862,0.3146,0.4957,0.6054,0.2455,0.3865,0.4833,0.3285,0.3835,0.375,0.284,0.2795,0.3097,0.236,0.247,0.1539,0.3303,0.1627,0.1869,0.1762,0.1634,0.1583,0.1353,0.1076,0.1442,0.114,
1.0,1.0,0.9123,0.9123,0.8313,1.0,0.843,0.7542,0.6817,0.6966,0.6809,0.8406,0.6671,0.6315,0.5525,0.6316,0.4815,0.5753,0.3636,0.484,0.3127,0.498,0.6066,0.2454,0.3888,0.4693,0.3399,0.3826,0.3894,0.2815,0.289,0.315,0.2404,0.2497,0.1717,0.3291,0.1643,0.1873,0.1772,0.1643,0.1648,0.1398,0.1115,0.1427,0.1087,
1.0,1.0,0.9135,0.9135,0.8263,1.0,0.8465,0.7603,0.6862,0.6935,0.6814,0.8375,0.6651,0.6244,0.5412,0.6281,0.4837,0.5649,0.3683,0.4959,0.3087,0.5028,0.6135,0.246,0.395,0.4805,0.3361,0.3829,0.3929,0.2905,0.2967,0.3215,0.2312,0.2515,0.1651,0.3291,0.1666,0.1855,0.1743,0.1674,0.1671,0.134,0.1115,0.1496,0.1115,
1.0,1.0,0.9176,0.9176,0.8358,1.0,0.8409,0.7608,0.69,0.6919,0.6833,0.844,0.6691,0.6225,0.5441,0.6202,0.4835,0.5537,0.3658,0.4934,0.3082,0.4934,0.6124,0.2418,0.3926,0.4701,0.3327,0.3909,0.3793,0.2973,0.2888,0.3075,0.2369,0.243,0.1588,0.3322,0.1649,0.1889,0.1747,0.1668,0.165,0.1346,0.1071,0.1425,0.111,
1.0,1.0,0.9171,0.9171,0.8332,1.0,0.8364,0.757,0.6938,0.6899,0.6808,0.8413,0.673,0.6237,0.5488,0.6225,0.484,0.5512,0.3641,0.4837,0.3108,0.4928,0.6028,0.2425,0.3825,0.4743,0.3352,0.3914,0.3836,0.2822,0.2908,0.3106,0.2442,0.2381,0.1607,0.3266,0.162,0.1902,0.161,0.1589,0.1617,0.1388,0.106,0.14,0.1061,
1.0,1.0,0.9143,0.9143,0.8324,1.0,0.8454,0.7584,0.6835,0.6933,0.683,0.8393,0.6718,0.6255,0.5498,0.6303,0.4755,0.557,0.3672,0.4861,0.3052,0.4827,0.595,0.2398,0.378,0.4762,0.3264,0.3889,0.3769,0.2766,0.2704,0.2989,0.2388,0.2433,0.1624,0.3268,0.1635,0.19,0.1692,0.1678,0.1612,0.1379,0.1006,0.1398,0.1042,
1.0,1.0,0.9149,0.9149,0.8308,1.0,0.8406,0.756,0.6894,0.6943,0.6756,0.8415,0.6689,0.6239,0.5408,0.6226,0.4858,0.5578,0.3694,0.4956,0.3104,0.489,0.6052,0.242,0.3795,0.4789,0.3257,0.382,0.3771,0.2902,0.2842,0.2999,0.2407,0.2387,0.1625,0.3315,0.1685,0.1931,0.1704,0.1636,0.1648,0.1335,0.1045,0.1467,0.1035,
1.0,1.0,0.9116,0.9116,0.8294,1.0,0.8451,0.7587,0.686,0.6874,0.6803,0.8404,0.6596,0.6199,0.5337,0.6247,0.4761,0.5536,0.3565,0.4889,0.2942,0.4858,0.6009,0.2314,0.3919,0.4841,0.3238,0.3858,0.3759,0.2864,0.2768,0.3043,0.235,0.2447,0.1612,0.3368,0.1628,0.1919,0.1733,0.1703,0.1631,0.1323,0.1027,0.149,0.1117,
1.0,1.0,0.9212,0.9212,0.8367,1.0,0.8435,0.7594,0.6886,0.6896,0.6932,0.8376,0.6697,0.6307,0.5471,0.6317,0.4842,0.5546,0.363,0.4863,0.3143,0.5052,0.5962,0.242,0.3853,0.489,0.3429,0.3865,0.3751,0.2869,0.2925,0.3224,0.2464,0.253,0.1693,0.3376,0.1603,0.1955,0.1716,0.1699,0.1625,0.1373,0.1107,0.1511,0.1101,
1.0,1.0,0.9118,0.9118,0.8298,1.0,0.8465,0.7627,0.6877,0.6956,0.6821,0.8431,0.6656,0.6314,0.5567,0.6297,0.476,0.5619,0.3613,0.4824,0.3036,0.494,0.606,0.2378,0.4,0.4904,0.3343,0.3812,0.3866,0.2976,0.2797,0.3088,0.2366,0.2553,0.1678,0.3402,0.177,0.1954,0.1756,0.1732,0.1697,0.1389,0.1123,0.143,0.1101,
1.0,1.0,0.9154,0.9154,0.8294,1.0,0.8408,0.7567,0.6881,0.6937,0.6823,0.8402,0.6696,0.6318,0.5504,0.6282,0.4757,0.5569,0.3578,0.4884,0.3083,0.4934,0.6015,0.2384,0.3835,0.4704,0.3356,0.3764,0.3829,0.2896,0.2829,0.3061,0.2384,0.239,0.1565,0.3273,0.1723,0.1849,0.1738,0.1632,0.1682,0.1416,0.1081,0.1386,0.1107,
1.0,1.0,0.9181,0.9181,0.836,1.0,0.8406,0.7579,0.6878,0.6867,0.6873,0.8419,0.6655,0.6224,0.5473,0.6227,0.4791,0.555,0.3612,0.4955,0.307,0.4942,0.5999,0.246,0.3841,0.4692,0.3327,0.3878,0.3751,0.2803,0.2951,0.3154,0.2391,0.2422,0.1606,0.3281,0.1578,0.1964,0.1705,0.1634,0.1646,0.1398,0.1107,0.1434,0.1097,
1.0,1.0,0.918,0.918,0.8307,1.0,0.8347,0.7464,0.6769,0.6829,0.6741,0.8364,0.654,0.6161,0.5358,0.6144,0.4689,0.5402,0.3547,0.4859,0.289,0.4775,0.5996,0.23,0.3794,0.4713,0.311,0.3689,0.371,0.2765,0.2791,0.3006,0.2236,0.2391,0.16,0.3156,0.1557,0.1826,0.1677,0.1597,0.1523,0.1292,0.0978,0.1433,0.1084,
1.0,1.0,0.9252,0.9252,0.8396,1.0,0.8375,0.75,0.6772,0.6914,0.6879,0.8342,0.6636,0.6351,0.5481,0.6367,0.4732,0.5649,0.3621,0.4937,0.3165,0.5021,0.6065,0.2466,0.3881,0.4703,0.3468,0.3865,0.3815,0.284,0.2996,0.3236,0.2354,0.2467,0.1658,0.3195,0.1623,0.1803,0.1705,0.1561,0.1506,0.1336,0.1103,0.1461,0.1039,
1.0,1.0,0.9203,0.9203,0.8377,1.0,0.8401,0.7593,0.6941,0.6888,0.6905,0.8399,0.6743,0.6194,0.5402,0.6314,0.4911,0.5613,0.3794,0.495,0.3201,0.4943,0.6093,0.2488,0.3842,0.4796,0.3266,0.3825,0.3808,0.283,0.2882,0.3105,0.2333,0.2413,0.1652,0.3274,0.164,0.1982,0.1684,0.1627,0.1571,0.1308,0.1043,0.1395,0.108,
1.0,1.0,0.9132,0.9132,0.8284,1.0,0.8375,0.7534,0.6879,0.688,0.6768,0.8428,0.6623,0.6301,0.5492,0.6204,0.4754,0.5527,0.3598,0.4842,0.3032,0.4795,0.6039,0.2347,0.3823,0.4675,0.3242,0.3727,0.3815,0.2759,0.2746,0.3017,0.2359,0.2468,0.1681,0.3219,0.159,0.1844,0.1724,0.1624,0.1596,0.14,0.0997,0.1458,0.1119,
1.0,1.0,0.9155,0.9155,0.8308,1.0,0.8402,0.7527,0.6942,0.6926,0.6793,0.8402,0.6707,0.6274,0.5457,0.6239,0.4833,0.5579,0.3691,0.4987,0.312,0.4841,0.6031,0.2427,0.3835,0.4699,0.3301,0.388,0.3891,0.2789,0.2855,0.3008,0.2401,0.241,0.1683,0.3194,0.1604,0.1899,0.1626,0.1607,0.1582,0.1358,0.098,0.1385,0.1071,
1.0,1.0,0.919,0.919,0.8365,1.0,0.841,0.7594,0.6841,0.6825,0.6866,0.8364,0.6644,0.6168,0.5416,0.6283,0.4742,0.5555,0.3603,0.4902,0.3124,0.4991,0.6057,0.2451,0.3902,0.4751,0.3299,0.3932,0.3734,0.2861,0.2847,0.3114,0.2428,0.2387,0.1632,0.3382,0.1615,0.1936,0.1625,0.1633,0.1582,0.1351,0.1063,0.1419,0.109,
1.0,1.0,0.9147,0.9147,0.8298,1.0,0.8415,0.7582,0.6818,0.6827,0.6796,0.836,0.6633,0.6281,0.5475,0.6237,0.4771,0.5572,0.3588,0.4857,0.3069,0.4931,0.6005,0.2443,0.387,0.4796,0.3306,0.3876,0.3811,0.2779,0.2865,0.3074,0.2424,0.2422,0.1654,0.3226,0.1613,0.1931,0.1642,0.163,0.1625,0.1372,0.1044,0.1419,0.1149,
1.0,1.0,0.9165,0.9165,0.8353,1.0,0.8408,0.7575,0.6861,0.6882,0.6838,0.8424,0.6642,0.625,0.5471,0.6277,0.482,0.5648,0.3676,0.4921,0.3026,0.4964,0.6115,0.2405,0.39,0.4731,0.3349,0.3805,0.3849,0.2916,0.2871,0.3064,0.2367,0.245,0.1679,0.3247,0.1728,0.1943,0.1694,0.1604,0.1569,0.1385,0.1067,0.1414,0.1111,
1.0,1.0,0.9204,0.9204,0.8354,1.0,0.8405,0.7593,0.6941,0.6915,0.6913,0.8406,0.6763,0.6393,0.5471,0.6372,0.4897,0.5614,0.3625,0.4944,0.3166,0.5055,0.607,0.2483,0.3977,0.4797,0.3439,0.3908,0.3806,0.2867,0.288,0.3182,0.249,0.2489,0.1748,0.3277,0.174,0.1903,0.1707,0.167,0.1617,0.1416,0.1095,0.1484,0.1121,
1.0,1.0,0.9193,0.9193,0.8335,1.0,0.843,0.7612,0.6921,0.6939,0.6862,0.8372,0.6755,0.6258,0.5457,0.6321,0.4837,0.5548,0.3669,0.487,0.3117,0.4956,0.5951,0.2463,0.3762,0.4749,0.3325,0.3857,0.3783,0.284,0.2904,0.3219,0.2398,0.2416,0.1685,0.335,0.1591,0.1922,0.1761,0.165,0.1625,0.1319,0.1051,0.1449,0.1069,
1.0,1.0,0.9186,0.9186,0.8355,1.0,0.8441,0.7628,0.6923,0.6914,0.6824,0.8413,0.6687,0.62,0.5488,0.6255,0.4829,0.5507,0.3632,0.4917,0.3071,0.4879,0.6057,0.2383,0.3896,0.4791,0.3232,0.3877,0.3764,0.2883,0.2767,0.3031,0.2414,0.2425,0.1645,0.329,0.1676,0.1959,0.1769,0.1631,0.1617,0.1424,0.0992,0.1485,0.1112,
1.0,1.0,0.917,0.917,0.8342,1.0,0.8425,0.7614,0.6953,0.6966,0.6847,0.8419,0.6786,0.6248,0.5526,0.6254,0.4873,0.5563,0.3682,0.4868,0.3231,0.4994,0.6051,0.2588,0.3828,0.4747,0.3344,0.3841,0.3784,0.2879,0.2804,0.3072,0.2384,0.249,0.1625,0.3272,0.1622,0.1956,0.1754,0.1711,0.1647,0.1367,0.1069,0.1398,0.1097,
1.0,1.0,0.9196,0.9196,0.8358,1.0,0.8434,0.7637,0.6954,0.6992,0.6855,0.8447,0.6758,0.6302,0.5609,0.6302,0.4899,0.5579,0.3719,0.4967,0.3114,0.495,0.5983,0.2432,0.3797,0.4773,0.3267,0.3848,0.3856,0.2805,0.2843,0.3009,0.2418,0.2466,0.1651,0.3188,0.1636,0.1895,0.173,0.1619,0.1524,0.1354,0.1018,0.1411,0.1112,
1.0,1.0,0.9219,0.9219,0.8362,1.0,0.8469,0.7593,0.6862,0.7003,0.6828,0.8414,0.6662,0.6214,0.5426,0.622,0.4819,0.5536,0.3572,0.4972,0.3077,0.4961,0.6022,0.2325,0.385,0.4688,0.3286,0.3891,0.3774,0.2897,0.2889,0.3094,0.2445,0.2323,0.16,0.3338,0.1633,0.1926,0.1665,0.1585,0.1662,0.1307,0.108,0.1455,0.1144,
1.0,1.0,0.9171,0.9171,0.8323,1.0,0.8377,0.7492,0.6839,0.6826,0.6811,0.8387,0.658,0.6248,0.5364,0.6254,0.4704,0.5524,0.3506,0.4929,0.2993,0.4859,0.5982,0.2287,0.3783,0.4716,0.3277,0.3852,0.3738,0.2797,0.2816,0.3033,0.2394,0.2392,0.1589,0.3203,0.1638,0.1894,0.1671,0.1599,0.1524,0.1324,0.1016,0.1444,0.1076,
1.0,1.0,0.9158,0.9158,0.8306,1.0,0.8384,0.7503,0.6795,0.6831,0.6767,0.8354,0.6593,0.6203,0.5418,0.6276,0.4718,0.5543,0.3558,0.4758,0.2964,0.4832,0.5975,0.2305,0.3788,0.4747,0.3262,0.3761,0.3698,0.2785,0.2737,0.3028,0.236,0.2393,0.1636,0.3215,0.1622,0.1882,0.1675,0.1572,0.1536,0.1401,0.0979,0.1414,0.1052,
1.0,1.0,0.917,0.917,0.83,1.0,0.8313,0.7478,0.6833,0.6827,0.6751,0.8335,0.664,0.6179,0.5374,0.6263,0.4742,0.5552,0.3576,0.4765,0.3051,0.4963,0.5988,0.2431,0.3889,0.475,0.3344,0.3758,0.3729,0.2796,0.2849,0.3244,0.2283,0.2475,0.1571,0.3317,0.1612,0.1832,0.1741,0.1647,0.153,0.1367,0.1057,0.1359,0.1054,
1.0,1.0,0.9177,0.9177,0.8325,1.0,0.8354,0.7545,0.6982,0.6995,0.6806,0.842,0.6795,0.6266,0.5441,0.6239,0.4861,0.5494,0.3638,0.4856,0.3156,0.4932,0.5935,0.2466,0.3837,0.4772,0.3344,0.3872,0.375,0.2816,0.2843,0.3129,0.2392,0.243,0.1592,0.3229,0.1626,0.1867,0.167,0.1602,0.165,0.1367,0.1056,0.1454,0.106,
1.0,1.0,0.9197,0.9197,0.8333,1.0,0.8378,0.759,0.6895,0.6792,0.6845,0.8332,0.671,0.6164,0.5347,0.6189,0.4828,0.5428,0.3646,0.4875,0.3139,0.4939,0.6,0.2501,0.3812,0.4718,0.3246,0.3873,0.3664,0.282,0.2775,0.3049,0.2321,0.2285,0.1556,0.3314,0.1557,0.1912,0.1586,0.1588,0.1551,0.1304,0.1029,0.1387,0.1066,
1.0,1.0,0.9155,0.9155,0.8324,1.0,0.8407,0.7609,0.6908,0.6876,0.6845,0.8395,0.6663,0.6239,0.5432,0.6309,0.4776,0.5599,0.3643,0.4875,0.3074,0.4945,0.607,0.2409,0.3927,0.4852,0.3224,0.3827,0.3792,0.293,0.2873,0.3102,0.229,0.2501,0.1643,0.3267,0.1647,0.1935,0.1677,0.1675,0.1635,0.1333,0.1076,0.1476,0.1103,
1.0,1.0,0.9156,0.9156,0.8279,1.0,0.8353,0.7531,0.6941,0.6934,0.6717,0.8438,0.6652,0.6273,0.5478,0.6206,0.4831,0.5552,0.3603,0.4918,0.3056,0.4887,0.6019,0.2326,0.3797,0.468,0.3329,0.3817,0.379,0.2864,0.2873,0.3062,0.238,0.2464,0.1648,0.3347,0.1687,0.1921,0.1712,0.1688,0.1687,0.1365,0.1044,0.1453,0.1166,
1.0,1.0,0.9151,0.9151,0.8297,1.0,0.8424,0.7609,0.6882,0.689,0.6787,0.8375,0.6685,0.6253,0.5493,0.6278,0.4824,0.5613,0.3657,0.4863,0.3196,0.5011,0.6064,0.2464,0.3859,0.4783,0.338,0.3902,0.3863,0.2859,0.2881,0.3161,0.2388,0.2511,0.1681,0.3309,0.1651,0.1885,0.1748,0.1712,0.162,0.1378,0.1075,0.1491,0.1108,
1.0,1.0,0.9143,0.9143,0.8292,1.0,0.8429,0.766,0.6944,0.6895,0.6783,0.8378,0.6751,0.6238,0.5524,0.6236,0.4852,0.559,0.3681,0.4905,0.312,0.4984,0.5998,0.2488,0.3852,0.4727,0.3289,0.3903,0.3858,0.2831,0.2797,0.2999,0.2382,0.2435,0.17,0.324,0.1596,0.1971,0.1689,0.1643,0.1614,0.1366,0.101,0.1401,0.1122,
1.0,1.0,0.913,0.913,0.8282,1.0,0.8421,0.7629,0.6922,0.6927,0.6778,0.8435,0.6675,0.6301,0.5591,0.6254,0.4858,0.5587,0.367,0.4889,0.3076,0.4945,0.6098,0.2426,0.393,0.4738,0.3352,0.3835,0.39,0.2932,0.2835,0.3007,0.2454,0.2427,0.1651,0.3375,0.172,0.1869,0.1696,0.1733,0.1704,0.1381,0.1071,0.1427,0.1068,
1.0,1.0,0.9172,0.9172,0.8348,1.0,0.8401,0.7566,0.6796,0.6856,0.6785,0.8361,0.6644,0.6161,0.5366,0.6194,0.4726,0.5537,0.359,0.4801,0.3035,0.4907,0.6061,0.2367,0.3824,0.4706,0.3234,0.3838,0.367,0.2852,0.2772,0.3108,0.2327,0.2431,0.1648,0.3221,0.1644,0.1924,0.1713,0.1615,0.1543,0.1333,0.102,0.1374,0.1102,
1.0,1.0,0.9122,0.9122,0.8277,1.0,0.8458,0.7629,0.6855,0.69,0.6819,0.8338,0.6721,0.6187,0.5461,0.622,0.4842,0.5558,0.3712,0.4793,0.3117,0.4963,0.6054,0.2497,0.3861,0.4827,0.3269,0.3902,0.3738,0.2928,0.2788,0.3147,0.2405,0.2479,0.1613,0.3368,0.1689,0.1909,0.1645,0.1706,0.1609,0.1355,0.1073,0.1413,0.1074,
1.0,1.0,0.913,0.913,0.8269,1.0,0.8437,0.7611,0.6912,0.6919,0.6757,0.8379,0.6715,0.6213,0.5472,0.6219,0.4767,0.5496,0.3644,0.4821,0.314,0.4859,0.5992,0.2487,0.3847,0.4718,0.3255,0.3779,0.3732,0.2851,0.2756,0.3042,0.2335,0.2387,0.1558,0.3309,0.1623,0.1866,0.1687,0.1672,0.1553,0.1367,0.0997,0.1395,0.1016,
